data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-12-10;12;Mercado do Bairro Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;8060.42;0.0;0.0;37.8;41.58;126;53742;VAREJO;3
2025-12-01;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;3538.68;0.0;0.0;144.0;158.4;144;32428;VAREJO;1
2025-12-09;29;Restaurante e Lanchonete Top Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1007;Leite Longa Vida;VENDA;880.42;0.0;0.0;136.0;149.6;136;62267;INDÚSTRIA;3
2025-12-22;17;Restaurante Bem Estar Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1008;Margarina;VENDA;11937.83;0.0;0.0;86.0;94.6;172;90307;ATACADO;4
2025-12-22;4;Restaurante Sabor Caseiro Ltda;7;Helena Martins Dias;450;PANINIS;1016;Feijão Carioca;PEDIDO;0.0;0.0;7591.04;114.0;125.4;114;84452;SERVICO;2
2025-12-21;4;Restaurante Sabor Caseiro Ltda;1;Ana Beatriz Costa;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;376.34;8.1;8.91;27;91330;INDÚSTRIA;1
2025-12-20;14;Distribuidora de Frios Ltda;11;Mariana Campos Araujo;450;PANINIS;1016;Feijão Carioca;PEDIDO;0.0;0.0;18380.41;200.0;220.0;200;76108;SERVICO;3
2025-12-20;2;Supermercado Economia Ltda;20;Bruno Costa Andrade;450;PANINIS;1016;Feijão Carioca;VENDA;1770.27;0.0;0.0;109.0;119.9;109;16857;INDÚSTRIA;2
2025-12-14;27;Supermercado Bom Jesus Ltda;4;Eduardo Almeida Neto;1;PANE;1003;Bolo de Chocolate;VENDA;4813.06;0.0;0.0;67.55;74.305;193;17702;VAREJO;4
2025-12-04;8;Comércio de Bebidas Geladas ME;13;Patricia Azevedo Castro;406;NUMBERONE;1007;Leite Longa Vida;VENDA;4207.75;0.0;0.0;68.0;74.8;68;72210;ATACADO;4
2025-12-18;16;Padaria Trigal ME;3;Daniela Oliveira Santos;457;PAÇOCA;1019;Molho de Tomate;VENDA;2510.48;0.0;0.0;28.56;31.416;84;89125;ATACADO;3
2025-12-10;29;Restaurante e Lanchonete Top Ltda;18;William Santos Cruz;450;PANINIS;1016;Feijão Carioca;VENDA;5372.08;0.0;0.0;176.0;193.6;176;25827;ATACADO;3
2025-12-24;16;Padaria Trigal ME;3;Daniela Oliveira Santos;449;BRINQUEDOS;1028;Pão de Queijo;DEVOLUCAO VENDA;-6709.34;0.0;0.0;-31.5;-34.65;105;99374;SERVICO;3
2025-12-21;28;Padaria Santo Antônio ME;18;William Santos Cruz;449;BRINQUEDOS;1029;Salgadinho de Queijo;PEDIDO;0.0;0.0;11517.65;18.3;20.13;183;70712;VAREJO;3
2025-12-10;23;Restaurante Tempero Caseiro Ltda;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1025;Manteiga;DEVOLUCAO VENDA;-1323.68;0.0;0.0;-39.2;-43.12;196;25090;INDÚSTRIA;1
2025-12-02;8;Comércio de Bebidas Geladas ME;7;Helena Martins Dias;450;PANINIS;1016;Feijão Carioca;VENDA;10138.52;0.0;0.0;155.0;170.5;155;31735;SERVICO;2
2025-12-27;28;Padaria Santo Antônio ME;4;Eduardo Almeida Neto;406;NUMBERONE;1013;Refrigerante Cola;VENDA;799.38;0.0;0.0;140.0;154.0;70;65202;VAREJO;3
2025-12-26;10;Padaria e Confeitaria Doce Pão Ltda;15;Sandra Vieira Nunes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;2524.21;0.0;0.0;19.8;21.78;66;39439;SERVICO;3
2025-12-01;8;Comércio de Bebidas Geladas ME;20;Bruno Costa Andrade;540;IOG;1021;Creme de Leite;VENDA;3396.0;0.0;0.0;7.0;7.7;35;91489;INDÚSTRIA;3
2025-12-28;19;Açougue Rei da Carne ME;5;Fernanda Lima Souza;540;IOG;1024;Queijo Minas;VENDA;7793.19;0.0;0.0;85.0;93.5;170;50475;ATACADO;3
2025-12-02;28;Padaria Santo Antônio ME;16;Thiago Correia Pinto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;1032.12;0.0;0.0;9.0;9.9;30;85118;VAREJO;1
2025-12-20;24;Mercado Nova Era Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1013;Refrigerante Cola;TROCA;0.0;-11028.43;0.0;274.0;301.4;137;29329;VAREJO;4
2025-12-09;19;Açougue Rei da Carne ME;13;Patricia Azevedo Castro;1;PANE;1002;Pão de Leite;VENDA;3196.48;0.0;0.0;46.0;50.6;115;47205;ATACADO;1
2025-12-20;9;Supermercado Popular Ltda;9;Julia Carvalho Ribeiro;540;IOG;1024;Queijo Minas;VENDA;10004.51;0.0;0.0;64.5;70.95;129;95485;SERVICO;4
2025-12-11;29;Restaurante e Lanchonete Top Ltda;4;Eduardo Almeida Neto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;5081.16;0.0;0.0;36.6;40.26;122;96496;VAREJO;1
2025-12-18;6;Mercearia do João Ltda;3;Daniela Oliveira Santos;540;IOG;1022;Leite Condensado;VENDA;106.1;0.0;0.0;5.925;6.518;15;19057;VAREJO;1
2025-12-06;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;450;PANINIS;1017;Açúcar Refinado;VENDA;12932.1;0.0;0.0;980.0;1078.0;196;38363;ATACADO;3
2025-12-28;13;Açougue Boi Gordo ME;8;Igor Pereira Gomes;406;NUMBERONE;1011;Presunto Cozido;VENDA;12416.59;0.0;0.0;49.8;54.78;166;33403;VAREJO;4
2025-12-13;22;Padaria da Vila ME;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1008;Margarina;VENDA;7924.25;0.0;0.0;47.0;51.7;94;65743;SERVICO;4
2025-12-22;9;Supermercado Popular Ltda;3;Daniela Oliveira Santos;540;IOG;1023;Doce de Leite;VENDA;14313.43;0.0;0.0;74.0;81.4;185;58680;SERVICO;3
2025-12-06;10;Padaria e Confeitaria Doce Pão Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1011;Presunto Cozido;VENDA;8051.6;0.0;0.0;42.6;46.86;142;30790;INDÚSTRIA;1
2025-12-08;25;Açougue Primavera ME;18;William Santos Cruz;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;5975.6;0.0;0.0;6.2;6.82;62;62070;SERVICO;1
2025-12-28;5;Açougue Corte Nobre ME;19;Yara Oliveira Campos;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;11430.91;0.0;0.0;129.0;141.9;129;80610;SERVICO;4
2025-12-20;5;Açougue Corte Nobre ME;15;Sandra Vieira Nunes;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;11613.94;0.0;0.0;28.2;31.02;141;29743;INDÚSTRIA;4
2025-12-28;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4738.18;0.0;0.0;11.6;12.76;58;49685;SERVICO;4
2025-12-27;19;Açougue Rei da Carne ME;8;Igor Pereira Gomes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;10074.67;0.0;0.0;57.3;63.03;191;57611;INDÚSTRIA;2
2025-12-12;6;Mercearia do João Ltda;16;Thiago Correia Pinto;450;PANINIS;1017;Açúcar Refinado;VENDA;3678.48;0.0;0.0;720.0;792.0;144;19677;ATACADO;3
2025-12-13;8;Comércio de Bebidas Geladas ME;1;Ana Beatriz Costa;540;IOG;1023;Doce de Leite;VENDA;1050.01;0.0;0.0;8.4;9.24;21;73792;SERVICO;1
2025-12-13;30;Mercado São José Ltda;11;Mariana Campos Araujo;1;PANE;1002;Pão de Leite;VENDA;784.23;0.0;0.0;11.2;12.32;28;60233;INDÚSTRIA;1
2025-12-06;25;Açougue Primavera ME;2;Carlos Eduardo Silva;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;7725.76;0.0;0.0;28.2;31.02;141;35877;ATACADO;2
2025-12-10;10;Padaria e Confeitaria Doce Pão Ltda;2;Carlos Eduardo Silva;1;PANE;1002;Pão de Leite;VENDA;8522.93;0.0;0.0;54.4;59.84;136;21575;SERVICO;1
2025-12-12;8;Comércio de Bebidas Geladas ME;5;Fernanda Lima Souza;406;NUMBERONE;1014;Água Mineral;VENDA;2869.53;0.0;0.0;76.5;84.15;51;90327;ATACADO;2
2025-12-24;16;Padaria Trigal ME;11;Mariana Campos Araujo;406;NUMBERONE;1011;Presunto Cozido;PEDIDO;0.0;0.0;11349.58;37.2;40.92;124;58492;ATACADO;3
2025-12-06;29;Restaurante e Lanchonete Top Ltda;15;Sandra Vieira Nunes;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;3490.15;0.0;0.0;13.4;14.74;67;14023;INDÚSTRIA;2
2025-12-11;7;Distribuidora Alimentar ABC Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;410.6;0.0;0.0;12.6;13.86;63;58467;VAREJO;3
2025-12-16;30;Mercado São José Ltda;13;Patricia Azevedo Castro;457;PAÇOCA;1018;Óleo de Soja;VENDA;12979.85;0.0;0.0;129.6;142.56;144;41539;INDÚSTRIA;1
2025-12-22;22;Padaria da Vila ME;8;Igor Pereira Gomes;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;14257.42;0.0;0.0;14.3;15.73;143;35682;SERVICO;4
2025-12-17;30;Mercado São José Ltda;12;Nicolas Moreira Lopes;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;12779.22;0.0;0.0;51.9;57.09;173;42262;ATACADO;1
2025-12-15;13;Açougue Boi Gordo ME;20;Bruno Costa Andrade;406;NUMBERONE;1014;Água Mineral;VENDA;3875.88;0.0;0.0;262.5;288.75;175;32304;INDÚSTRIA;4
2026-01-18;15;Supermercado Ideal Ltda;11;Mariana Campos Araujo;457;PAÇOCA;1018;Óleo de Soja;VENDA;1876.81;0.0;0.0;67.5;74.25;75;83385;INDÚSTRIA;1
2026-01-17;29;Restaurante e Lanchonete Top Ltda;18;William Santos Cruz;1;PANE;1002;Pão de Leite;VENDA;8098.97;0.0;0.0;70.8;77.88;177;98036;SERVICO;2
2026-01-11;21;Supermercado Maxi Ltda;14;Rafael Monteiro Cardoso;540;IOG;1023;Doce de Leite;VENDA;2484.91;0.0;0.0;18.8;20.68;47;43610;SERVICO;1
2026-01-11;19;Açougue Rei da Carne ME;11;Mariana Campos Araujo;406;NUMBERONE;1013;Refrigerante Cola;VENDA;2290.67;0.0;0.0;172.0;189.2;86;12734;INDÚSTRIA;1
2026-01-14;14;Distribuidora de Frios Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1012;Suco de Laranja;VENDA;9462.82;0.0;0.0;262.5;288.75;175;92540;SERVICO;2
2026-01-25;29;Restaurante e Lanchonete Top Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;3117.79;0.0;0.0;172.0;189.2;172;56697;ATACADO;2
2026-01-20;27;Supermercado Bom Jesus Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;11237.06;0.0;0.0;26.25;28.875;175;56611;ATACADO;2
2026-01-11;22;Padaria da Vila ME;1;Ana Beatriz Costa;1;PANE;1001;Pão de Forma Integral;VENDA;1405.51;0.0;0.0;13.95;15.345;31;56406;ATACADO;2
2026-01-03;26;Distribuidora de Bebidas Ltda;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1008;Margarina;VENDA;4829.47;0.0;0.0;77.5;85.25;155;69658;INDÚSTRIA;1
2026-01-22;27;Supermercado Bom Jesus Ltda;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1010;Mussarela Fatiada;DEVOLUCAO VENDA;-4742.91;0.0;0.0;-42.0;-46.2;140;61785;ATACADO;3
2026-01-04;23;Restaurante Tempero Caseiro Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;7533.63;0.0;0.0;12.75;14.025;85;11850;ATACADO;3
2026-01-09;3;Padaria Pão Quente ME;3;Daniela Oliveira Santos;449;BRINQUEDOS;1029;Salgadinho de Queijo;TROCA;0.0;-2649.87;0.0;11.9;13.09;119;85139;INDÚSTRIA;3
2026-01-17;5;Açougue Corte Nobre ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;1105.6;0.0;0.0;2.4;2.64;16;90181;ATACADO;1
2026-01-11;22;Padaria da Vila ME;11;Mariana Campos Araujo;642;QUEIJINHOS;1025;Manteiga;VENDA;2000.19;0.0;0.0;12.8;14.08;64;13933;INDÚSTRIA;4
2026-01-01;10;Padaria e Confeitaria Doce Pão Ltda;15;Sandra Vieira Nunes;450;PANINIS;1017;Açúcar Refinado;VENDA;1208.4;0.0;0.0;400.0;440.0;80;69859;INDÚSTRIA;2
2026-01-22;19;Açougue Rei da Carne ME;8;Igor Pereira Gomes;406;NUMBERONE;1011;Presunto Cozido;VENDA;1012.55;0.0;0.0;7.8;8.58;26;66072;VAREJO;4
2026-01-01;29;Restaurante e Lanchonete Top Ltda;15;Sandra Vieira Nunes;450;PANINIS;1017;Açúcar Refinado;VENDA;3421.91;0.0;0.0;740.0;814.0;148;66928;INDÚSTRIA;2
2026-01-26;16;Padaria Trigal ME;1;Ana Beatriz Costa;540;IOG;1024;Queijo Minas;VENDA;3694.45;0.0;0.0;24.5;26.95;49;84803;INDÚSTRIA;3
2026-01-15;3;Padaria Pão Quente ME;5;Fernanda Lima Souza;406;NUMBERONE;1011;Presunto Cozido;VENDA;4879.19;0.0;0.0;15.9;17.49;53;43899;SERVICO;3
2026-01-19;28;Padaria Santo Antônio ME;12;Nicolas Moreira Lopes;406;NUMBERONE;1012;Suco de Laranja;PEDIDO;0.0;0.0;6158.63;174.0;191.4;116;34753;ATACADO;4
2026-01-19;13;Açougue Boi Gordo ME;11;Mariana Campos Araujo;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;12000.33;0.0;0.0;19.0;20.9;190;82697;INDÚSTRIA;4
2026-01-05;27;Supermercado Bom Jesus Ltda;20;Bruno Costa Andrade;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;2103.99;0.0;0.0;2.2;2.42;22;93620;ATACADO;3
2026-01-15;25;Açougue Primavera ME;5;Fernanda Lima Souza;450;PANINIS;1017;Açúcar Refinado;VENDA;8742.24;0.0;0.0;530.0;583.0;106;53107;SERVICO;4
2026-01-04;7;Distribuidora Alimentar ABC Ltda;16;Thiago Correia Pinto;540;IOG;1021;Creme de Leite;VENDA;6753.98;0.0;0.0;20.8;22.88;104;45219;VAREJO;4
2026-01-26;28;Padaria Santo Antônio ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;8108.51;0.0;0.0;25.6;28.16;128;83032;INDÚSTRIA;1
2026-01-23;29;Restaurante e Lanchonete Top Ltda;20;Bruno Costa Andrade;540;IOG;1024;Queijo Minas;VENDA;930.19;0.0;0.0;81.0;89.1;162;57293;VAREJO;3
2026-01-25;1;Mercado Bom Preço Ltda;5;Fernanda Lima Souza;449;BRINQUEDOS;1028;Pão de Queijo;DEVOLUCAO TROCA;-2318.0;0.0;0.0;-19.2;-21.12;64;38918;SERVICO;4
2026-01-17;14;Distribuidora de Frios Ltda;1;Ana Beatriz Costa;450;PANINIS;1016;Feijão Carioca;VENDA;2722.89;0.0;0.0;79.0;86.9;79;44286;VAREJO;1
2026-01-25;12;Mercado do Bairro Ltda;8;Igor Pereira Gomes;540;IOG;1022;Leite Condensado;DEVOLUCAO VENDA;-9401.94;0.0;0.0;-57.275;-63.003;145;31969;SERVICO;1
2026-01-20;21;Supermercado Maxi Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1013;Refrigerante Cola;VENDA;12120.52;0.0;0.0;306.0;336.6;153;30426;VAREJO;2
2026-01-15;11;Restaurante Comida Boa Ltda;10;Lucas Fernandes Teixeira;1;PANE;1001;Pão de Forma Integral;VENDA;2365.04;0.0;0.0;48.15;52.965;107;45465;INDÚSTRIA;1
2026-01-11;19;Açougue Rei da Carne ME;12;Nicolas Moreira Lopes;540;IOG;1022;Leite Condensado;VENDA;2292.5;0.0;0.0;13.825;15.207;35;45336;ATACADO;3
2026-01-20;5;Açougue Corte Nobre ME;2;Carlos Eduardo Silva;1;PANE;1003;Bolo de Chocolate;TROCA;0.0;-11065.81;0.0;47.6;52.36;136;12342;SERVICO;2
2026-01-06;17;Restaurante Bem Estar Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1007;Leite Longa Vida;PEDIDO;0.0;0.0;2281.25;67.0;73.7;67;65548;ATACADO;3
2026-01-06;12;Mercado do Bairro Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1025;Manteiga;VENDA;872.34;0.0;0.0;7.0;7.7;35;72906;INDÚSTRIA;1
2026-01-09;28;Padaria Santo Antônio ME;15;Sandra Vieira Nunes;1;PANE;1004;Torrada Integral;VENDA;4694.53;0.0;0.0;17.4;19.14;87;11029;SERVICO;1
2026-01-11;18;Mercado Central Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;5995.97;0.0;0.0;22.0;24.2;110;59617;VAREJO;4
2026-01-28;30;Mercado São José Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1009;Requeijão Cremoso;PEDIDO;0.0;0.0;4285.03;27.6;30.36;138;82235;ATACADO;2
2026-01-28;21;Supermercado Maxi Ltda;2;Carlos Eduardo Silva;540;IOG;1023;Doce de Leite;VENDA;2376.21;0.0;0.0;29.6;32.56;74;18864;INDÚSTRIA;1
2026-01-21;7;Distribuidora Alimentar ABC Ltda;5;Fernanda Lima Souza;540;IOG;1024;Queijo Minas;DEVOLUCAO VENDA;-9724.83;0.0;0.0;-70.0;-77.0;140;61352;SERVICO;2
2026-01-13;15;Supermercado Ideal Ltda;19;Yara Oliveira Campos;457;PAÇOCA;1020;Maionese;VENDA;120.34;0.0;0.0;8.0;8.8;16;10040;SERVICO;1
2026-01-02;19;Açougue Rei da Carne ME;10;Lucas Fernandes Teixeira;457;PAÇOCA;1019;Molho de Tomate;VENDA;1611.7;0.0;0.0;22.1;24.31;65;99425;SERVICO;2
2026-01-22;6;Mercearia do João Ltda;4;Eduardo Almeida Neto;642;QUEIJINHOS;1026;Iogurte Grego;DEVOLUCAO TROCA;-9065.49;0.0;0.0;-14.25;-15.675;95;97518;SERVICO;4
2026-01-07;20;Distribuidora de Alimentos Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1017;Açúcar Refinado;VENDA;7898.8;0.0;0.0;905.0;995.5;181;25757;ATACADO;1
2026-01-28;18;Mercado Central Ltda;18;William Santos Cruz;406;NUMBERONE;1012;Suco de Laranja;VENDA;1858.24;0.0;0.0;270.0;297.0;180;30088;INDÚSTRIA;1
2026-01-25;28;Padaria Santo Antônio ME;4;Eduardo Almeida Neto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;2975.88;0.0;0.0;20.85;22.935;139;58223;INDÚSTRIA;2
2026-01-12;27;Supermercado Bom Jesus Ltda;3;Daniela Oliveira Santos;406;NUMBERONE;1005;Biscoito Recheado;VENDA;7825.77;0.0;0.0;21.15;23.265;141;52395;SERVICO;1
2026-01-09;22;Padaria da Vila ME;6;Gabriel Barbosa Rocha;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;5750.11;0.0;0.0;15.6;17.16;78;86413;VAREJO;3
2026-01-12;4;Restaurante Sabor Caseiro Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1018;Óleo de Soja;VENDA;4761.78;0.0;0.0;76.5;84.15;85;99912;VAREJO;1
2026-01-03;17;Restaurante Bem Estar Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1011;Presunto Cozido;VENDA;6324.68;0.0;0.0;36.0;39.6;120;28148;ATACADO;3
2026-01-15;4;Restaurante Sabor Caseiro Ltda;9;Julia Carvalho Ribeiro;1;PANE;1001;Pão de Forma Integral;VENDA;3178.39;0.0;0.0;30.15;33.165;67;79253;ATACADO;2
2026-01-13;15;Supermercado Ideal Ltda;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;5930.07;0.0;0.0;18.0;19.8;90;43165;VAREJO;4
2026-01-26;28;Padaria Santo Antônio ME;7;Helena Martins Dias;540;IOG;1021;Creme de Leite;VENDA;6522.59;0.0;0.0;15.4;16.94;77;77202;VAREJO;2
2026-01-16;10;Padaria e Confeitaria Doce Pão Ltda;8;Igor Pereira Gomes;1;PANE;1001;Pão de Forma Integral;PEDIDO;0.0;0.0;332.23;6.75;7.425;15;94784;SERVICO;2
2026-01-17;2;Supermercado Economia Ltda;14;Rafael Monteiro Cardoso;1;PANE;1004;Torrada Integral;DEVOLUCAO VENDA;-11278.15;0.0;0.0;-29.2;-32.12;146;78635;VAREJO;3
2026-01-28;20;Distribuidora de Alimentos Ltda;11;Mariana Campos Araujo;1;PANE;1001;Pão de Forma Integral;VENDA;14957.77;0.0;0.0;73.8;81.18;164;92505;ATACADO;3
2026-01-10;23;Restaurante Tempero Caseiro Ltda;18;William Santos Cruz;1;PANE;1003;Bolo de Chocolate;VENDA;5119.64;0.0;0.0;54.6;60.06;156;25482;SERVICO;3
2026-01-09;25;Açougue Primavera ME;19;Yara Oliveira Campos;406;NUMBERONE;1014;Água Mineral;TROCA;0.0;-14493.28;0.0;255.0;280.5;170;95681;SERVICO;1
2026-01-10;14;Distribuidora de Frios Ltda;20;Bruno Costa Andrade;540;IOG;1023;Doce de Leite;VENDA;6449.26;0.0;0.0;62.8;69.08;157;91111;VAREJO;1
2026-01-28;21;Supermercado Maxi Ltda;1;Ana Beatriz Costa;540;IOG;1022;Leite Condensado;VENDA;1006.01;0.0;0.0;54.905;60.396;139;15910;VAREJO;3
2026-01-10;9;Supermercado Popular Ltda;7;Helena Martins Dias;450;PANINIS;1017;Açúcar Refinado;VENDA;2715.84;0.0;0.0;225.0;247.5;45;96548;VAREJO;3
2026-01-17;19;Açougue Rei da Carne ME;18;William Santos Cruz;450;PANINIS;1016;Feijão Carioca;VENDA;5585.82;0.0;0.0;67.0;73.7;67;10398;VAREJO;4
2026-01-05;15;Supermercado Ideal Ltda;4;Eduardo Almeida Neto;1;PANE;1002;Pão de Leite;VENDA;1201.73;0.0;0.0;65.2;71.72;163;77498;VAREJO;1
2026-01-28;27;Supermercado Bom Jesus Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1008;Margarina;VENDA;2214.0;0.0;0.0;22.0;24.2;44;24982;VAREJO;1
2026-01-07;17;Restaurante Bem Estar Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1018;Óleo de Soja;DEVOLUCAO VENDA;-6577.83;0.0;0.0;-115.2;-126.72;128;55719;SERVICO;4
2026-01-10;20;Distribuidora de Alimentos Ltda;3;Daniela Oliveira Santos;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;13265.13;0.0;0.0;16.4;18.04;164;54229;SERVICO;2
2026-01-01;24;Mercado Nova Era Ltda;3;Daniela Oliveira Santos;540;IOG;1024;Queijo Minas;VENDA;7231.8;0.0;0.0;57.5;63.25;115;49148;VAREJO;2
2026-01-07;16;Padaria Trigal ME;18;William Santos Cruz;406;NUMBERONE;1011;Presunto Cozido;VENDA;7223.59;0.0;0.0;54.9;60.39;183;59438;ATACADO;2
2026-01-15;10;Padaria e Confeitaria Doce Pão Ltda;11;Mariana Campos Araujo;406;NUMBERONE;1013;Refrigerante Cola;VENDA;6450.91;0.0;0.0;332.0;365.2;166;80792;ATACADO;4
2026-01-24;20;Distribuidora de Alimentos Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1005;Biscoito Recheado;VENDA;5677.05;0.0;0.0;23.25;25.575;155;52940;SERVICO;2
2026-01-26;13;Açougue Boi Gordo ME;15;Sandra Vieira Nunes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;889.7;0.0;0.0;11.0;12.1;11;58989;INDÚSTRIA;2
2026-01-28;25;Açougue Primavera ME;19;Yara Oliveira Campos;540;IOG;1023;Doce de Leite;VENDA;969.67;0.0;0.0;56.0;61.6;140;43472;SERVICO;1
2026-01-05;3;Padaria Pão Quente ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1005;Biscoito Recheado;VENDA;9145.96;0.0;0.0;14.4;15.84;96;97313;INDÚSTRIA;3
2026-01-12;4;Restaurante Sabor Caseiro Ltda;4;Eduardo Almeida Neto;1;PANE;1001;Pão de Forma Integral;DEVOLUCAO VENDA;-6218.4;0.0;0.0;-46.35;-50.985;103;27513;SERVICO;3
2026-01-12;26;Distribuidora de Bebidas Ltda;3;Daniela Oliveira Santos;450;PANINIS;1017;Açúcar Refinado;VENDA;5332.26;0.0;0.0;545.0;599.5;109;79595;SERVICO;2
2026-01-13;24;Mercado Nova Era Ltda;6;Gabriel Barbosa Rocha;1;PANE;1004;Torrada Integral;VENDA;1313.53;0.0;0.0;10.4;11.44;52;56367;SERVICO;2
2026-01-09;28;Padaria Santo Antônio ME;9;Julia Carvalho Ribeiro;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;4235.38;0.0;0.0;36.8;40.48;184;68339;INDÚSTRIA;3
2026-01-20;3;Padaria Pão Quente ME;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;TROCA;0.0;-7836.25;0.0;28.5;31.35;95;50272;SERVICO;3
2026-01-14;22;Padaria da Vila ME;15;Sandra Vieira Nunes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;2809.92;0.0;0.0;82.0;90.2;82;17049;SERVICO;3
2026-01-05;11;Restaurante Comida Boa Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;11734.91;0.0;0.0;121.0;133.1;121;27020;INDÚSTRIA;2
2026-01-03;16;Padaria Trigal ME;18;William Santos Cruz;540;IOG;1023;Doce de Leite;VENDA;7410.7;0.0;0.0;47.6;52.36;119;43581;ATACADO;3
2026-01-19;18;Mercado Central Ltda;20;Bruno Costa Andrade;450;PANINIS;1016;Feijão Carioca;VENDA;11550.91;0.0;0.0;116.0;127.6;116;77770;INDÚSTRIA;4
2026-01-07;4;Restaurante Sabor Caseiro Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1025;Manteiga;TROCA;0.0;-4306.34;0.0;29.0;31.9;145;34768;VAREJO;2
2026-01-25;22;Padaria da Vila ME;20;Bruno Costa Andrade;457;PAÇOCA;1020;Maionese;VENDA;1205.39;0.0;0.0;78.5;86.35;157;97514;SERVICO;2
2026-01-14;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1012;Suco de Laranja;VENDA;1900.49;0.0;0.0;75.0;82.5;50;56076;SERVICO;3
2026-01-19;4;Restaurante Sabor Caseiro Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1009;Requeijão Cremoso;DEVOLUCAO VENDA;-13101.11;0.0;0.0;-26.4;-29.04;132;18237;VAREJO;4
2026-01-15;9;Supermercado Popular Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1013;Refrigerante Cola;DEVOLUCAO VENDA;-3241.77;0.0;0.0;-238.0;-261.8;119;14590;SERVICO;4
2026-01-20;14;Distribuidora de Frios Ltda;1;Ana Beatriz Costa;540;IOG;1023;Doce de Leite;VENDA;1486.36;0.0;0.0;33.6;36.96;84;29955;ATACADO;3
